segment_id,pmid,disease_group,year,text,source
cardiovascular_34444726,34444726,cardiovascular,2021.0,"Ketogenic Diet, Physical Activity, and Hypertension-A Narrative Review.. Several studies link cardiovascular diseases (CVD) with unhealthy lifestyles (unhealthy dietary habits, alcohol consumption, smoking, and low levels of physical activity). Therefore, the strong need for CVD prevention may be pursued through an improved control of CVD risk factors (impaired lipid and glycemic profiles, high blood pressure, and obesity), which is achievable through an overall intervention aimed to favor a healthy lifestyle. Focusing on diet, different recommendations emphasize the need to increase or avoid consumption of entire classes of food, with only partly known and only partly foreseeable consequences on the overall level of health. In recent years, the ketogenic diet (KD) has been proposed to be an effective lifestyle intervention for metabolic syndrome, and although the beneficial effects on weight loss and glucose metabolism seems to be well established, the effects of a prolonged KD on the ability to perform different types of exercise and the influence of KD on blood pressure (BP) levels, both in normotensives and in hypertensives, are not so well understood. The objective of this review is to analyze, on the basis of current evidence, the relationship between KD, regular physical activity, and BP.",pubmed
cardiovascular_31553287,31553287,cardiovascular,2019.0,"A Brief Review of Cardiovascular Diseases, Associated Risk Factors and Current Treatment Regimes.. Cardiovascular diseases (CVDs) are the leading cause of premature death and disability in humans and their incidence is on the rise globally. Given their substantial contribution towards the escalating costs of health care, CVDs also generate a high socio-economic burden in the general population. The underlying pathogenesis and progression associated with nearly all CVDs are predominantly of atherosclerotic origin that leads to the development of coronary artery disease, cerebrovascular disease, venous thromboembolism and, peripheral vascular disease, subsequently causing myocardial infarction, cardiac arrhythmias or stroke. The aetiological risk factors leading to the onset of CVDs are well recognized and include hyperlipidaemia, hypertension, diabetes, obesity, smoking and, lack of physical activity. They collectively represent more than 90% of the CVD risks in all epidemiological studies. Despite high fatality rate of CVDs, the identification and careful prevention of the underlying risk factors can significantly reduce the global epidemic of CVDs. Beside making favorable lifestyle modifications, primary regimes for the prevention and treatment of CVDs include lipid-lowering drugs, antihypertensives, antiplatelet and anticoagulation therapies. Despite their effectiveness, significant gaps in the treatment of CVDs remain. In this review, we discuss the epidemiology and pathology of the major CVDs that are prevalent globally. We also determine the contribution of well-recognized risk factors towards the development of CVDs and the prevention strategies. In the end, therapies for the control and treatment of CVDs are discussed.",pubmed
cardiovascular_36481212,36481212,cardiovascular,2023.0,"Updates on obesity and the obesity paradox in cardiovascular diseases.. The prevalence of obesity has reached pandemic proportions worldwide and certainly in the United States. Obesity is a well-established independent risk factor for development of many cardiovascular diseases (CVD), including heart failure, coronary heart disease, atrial fibrillation, and hypertension. Therefore, it is logical to expect obesity would have a strong correlation with CVD mortality. However, a substantial body of literature demonstrates a paradox with improved prognosis of overweight and obese patients with established CVD compared to lean patients with the identical CVD. Surprisingly, similar data has also shown that cardiovascular fitness, rather than weight loss alone, influences the relationship between obesity and mortality in those with established CVD. The impact of fitness, exercise, physical activity (PA), and weight loss and their relationship to the obesity paradox are all reviewed here.",pubmed
cardiovascular_30879339,30879339,cardiovascular,2019.0,"2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.. 1. The most important way to prevent atherosclerotic vascular disease, heart failure, and atrial fibrillation is to promote a healthy lifestyle throughout life. 2. A team-based care approach is an effective strategy for the prevention of cardiovascular disease. Clinicians should evaluate the social determinants of health that affect individuals to inform treatment decisions. 3. Adults who are 40 to 75 years of age and are being evaluated for cardiovascular disease prevention should undergo 10-year atherosclerotic cardiovascular disease (ASCVD) risk estimation and have a clinician–patient risk discussion before starting on pharmacological therapy, such as antihypertensive therapy, a statin, or aspirin. The presence or absence of additional risk-enhancing factors can help guide decisions about preventive interventions in select individuals, as can coronary artery calcium scanning. 4. All adults should consume a healthy diet that emphasizes the intake of vegetables, fruits, nuts, whole grains, lean vegetable or animal protein, and fish and minimizes the intake of <i>trans</i> fats, processed meats, refined carbohydrates, and sweetened beverages. For adults with overweight and obesity, counseling and caloric restriction are recommended for achieving and maintaining weight loss. 5. Adults should engage in at least 150 minutes per week of accumulated moderate-intensity physical activity or 75 minutes per week of vigorous-intensity physical activity. 6. For adults with type 2 diabetes mellitus, lifestyle changes, such as improving dietary habits and achieving exercise recommendations are crucial. If medication is indicated, metformin is first-line therapy, followed by consideration of a sodium-glucose cotransporter 2 inhibitor or a glucagon-like peptide-1 receptor agonist. 7. All adults should be assessed at every healthcare visit for tobacco use, and those who use tobacco should be assisted and strongly advised to quit. 8. Aspirin should be used infrequently in the routine primary prevention of ASCVD because of lack of net benefit. 9. Statin therapy is first-line treatment for primary prevention of ASCVD in patients with elevated low-density lipoprotein cholesterol levels (≥190 mg/dL), those with diabetes mellitus, who are 40 to 75 years of age, and those determined to be at sufficient ASCVD risk after a clinician–patient risk discussion. 10. Nonpharmacological interventions are recommended for all adults with elevated blood pressure or hypertension. For those requiring pharmacological therapy, the target blood pressure should generally be <130/80 mm Hg.",pubmed
cardiovascular_32843206,32843206,cardiovascular,2021.0,"Obesity and Coronary Heart Disease: Epidemiology, Pathology, and Coronary Artery Imaging.. Overweight and obesity contribute to the development of cardiovascular disease (CVD) in general and coronary heart disease (CHD) in particular in part by their association with traditional and nontraditional CVD risk factors. Obesity is also considered to be an independent risk factor for CVD. The metabolic syndrome, of which central obesity is an important component, is strongly associated with CVD including CHD. There is abundant epidemiologic evidence of an association between both overweight and obesity and CHD. Evidence from postmortem studies and studies involving coronary artery imaging is less persuasive. Recent studies suggest the presence of an obesity paradox with respect to mortality in persons with established CHD. Physical activity and preserved cardiorespiratory fitness attenuate the adverse effects of obesity on CVD events. Information concerning the effect of intentional weight loss on CVD outcomes in overweight and obese persons is limited.",pubmed
cardiovascular_32342457,32342457,cardiovascular,2020.0,"Exercise and Coronary Heart Disease.. Coronary artery disease (CAD) can be obstructive or nonobstructive. Patients with nonobstructive and stable angina pectoris are usually women. Nonobstructive CAD is caused by endothelial dysfunction at the microvascular level, such as cardiac syndrome X and coronary slow flow syndrome. Even if coronary anatomy is nonobstructive, the presence of myocardial ischemia is a major determinant for the exercise program. CAD is a chronic inflammatory disease, and the progression of the disease can lead to a rapid change in the functional capacity of CAD patients. Exercise training is a major component of cardiac rehabilitation and reduces cardiovascular mortality, morbidity, and rehospitalization as well as improves psychological stress and controls risk factors of CAD, such as diabetes mellitus, hypertension, and obesity. It is possible that the quality of life of patients with CAD can be improved by using appropriate exercise therapy. However, the exercise programs among CAD patients are highly underutilized. This chapter will summarize the research progress of exercise in the prevention and treatment of CAD as well as how to create safe exercise programs and the importance of exercise for patients with CAD. In addition, exercise training has fundamental beneficial effects on ischemic and nonischemic heart failure.",pubmed
cardiovascular_37712135,37712135,cardiovascular,2024.0,"Lifestyle management of hypertension: International Society of Hypertension position paper endorsed by the World Hypertension League and European Society of Hypertension.. Hypertension, defined as persistently elevated systolic blood pressure (SBP) >140 mmHg and/or diastolic blood pressure (DBP) at least 90 mmHg (International Society of Hypertension guidelines), affects over 1.5 billion people worldwide. Hypertension is associated with increased risk of cardiovascular disease (CVD) events (e.g. coronary heart disease, heart failure and stroke) and death. An international panel of experts convened by the International Society of Hypertension College of Experts compiled lifestyle management recommendations as first-line strategy to prevent and control hypertension in adulthood. We also recommend that lifestyle changes be continued even when blood pressure-lowering medications are prescribed. Specific recommendations based on literature evidence are summarized with advice to start these measures early in life, including maintaining a healthy body weight, increased levels of different types of physical activity, healthy eating and drinking, avoidance and cessation of smoking and alcohol use, management of stress and sleep levels. We also discuss the relevance of specific approaches including consumption of sodium, potassium, sugar, fibre, coffee, tea, intermittent fasting as well as integrated strategies to implement these recommendations using, for example, behaviour change-related technologies and digital tools.",pubmed
cardiovascular_30399375,30399375,cardiovascular,2019.0,"Obesity and cardiovascular disease: revisiting an old relationship.. A wealth of clinical and epidemiological evidence has linked obesity to a broad spectrum of cardiovascular diseases (CVD) including coronary heart disease, heart failure, hypertension, stroke, atrial fibrillation and sudden cardiac death. Obesity can increase CVD morbidity and mortality directly and indirectly. Direct effects are mediated by obesity-induced structural and functional adaptations of the cardiovascular system to accommodate excess body weight, as well as by adipokine effects on inflammation and vascular homeostasis. Indirect effects are mediated by co-existing CVD risk factors such as insulin resistance, hyperglycemia, hypertension and dyslipidemia. Adipose tissue (AT) quality and functionality are more relevant aspects for cardiometabolic risk than its total amount. The consequences of maladaptive AT expansion in obesity are local and systemic: the local include inflammation, hypoxia, dysregulated adipokine secretion and impaired mitochondrial function; the systemic comprise insulin resistance, abnormal glucose/lipid metabolism, hypertension, a pro-inflammatory and pro-thrombotic state and endothelial dysfunction, all of which provide linking mechanisms for the association between obesity and CVD. The present narrative review summarizes the major pathophysiological links between obesity and CVD (traditional and novel concepts), analyses the heterogeneity of obesity-related cardiometabolic consequences, and provides an overview of the cardiovascular impact of weight loss interventions.",pubmed
cardiovascular_38852021,38852021,cardiovascular,2024.0,"Lifestyle factors as determinants of atherosclerotic cardiovascular health.. A sedentary lifestyle, low levels of physical activity and fitness, poor dietary patterns, and psychosocial stress are strongly associated with increased morbidity and mortality from atherosclerotic cardiovascular disease (ASCVD). Conversely, engaging in regular physical activity, maintaining optimal fitness levels, adhering to a heart-healthy dietary pattern, effectively managing body weight, ensuring adequate sleep, implementing stress-reduction strategies, and addressing psychosocial risk factors are associated with a reduced risk of ASCVD. This comprehensive review synthesizes current evidence from large observational studies and randomized controlled trials on lifestyle factors as determinants of ASCVD health. It also briefly reviews mechanistic insights into how factors such as low shear stress, increased reactive oxygen species production, chronic inflammation, platelets and coagulation activation, endothelial dysfunction, and sympathetic hyperactivity contribute to the initiation and exacerbation of ASCVD risk factors. These include obesity, hyperglycemia, type 2 diabetes, hypertension, and dyslipidemia, subsequently leading to the development and progression of atherosclerosis, ultimately resulting in chronic ASCVD or acute cardiovascular events. To bridge the translational gap between epidemiologic and trial-based evidence and clinical practice, practical recommendations are summarized to facilitate the translation of scientific knowledge into actionable interventions to promote ASCVD health. Acknowledged is the gap between the evidence-based knowledge and adoption within healthcare systems, which remains a crucial objective in advancing cardiovascular health at the population level.",pubmed
cardiovascular_36178601,36178601,cardiovascular,2022.0,"Mediterranean Diet and Obesity-related Disorders: What is the Evidence?. Obesity is a chronic disease, a major public health problem due to its association with non-communicable diseases and all-cause mortality. Indeed, people with obesity are at increased risk for a variety of obesity-related disorders including hypertension, dyslipidemia, type 2 diabetes mellitus, cardiovascular disease, and several cancers. Many popular diets with very different macronutrient composition, including the Mediterranean diet (MD), have been used, proposed, and studied for prevention and management of obesity. In particular, MD has been the subject of countless studies over the years and now boasts a large body of scientific literature. In this review, we aimed to update current knowledge by summarizing the most recent evidence on the effect of MD on obesity and obesity-related disorders. The negative effects of obesity are partly reversed by substantial weight loss that can be achieved with MD, especially when low-calorie and in combination with adequate physical activity. In addition, the composition of MD has been correlated with an excellent effect on reducing dyslipidemia. It also positively modulates the gut microbiota and immune system, significantly decreasing inflammatory mediators, a common ground for many obesity-related disorders. People with obesity are at increased risk for a variety of medical disorders including hypertension, dyslipidemia, type 2 diabetes mellitus, and cardiovascular disease. Therefore, there is an inevitable need for measures to manage obesity and its related disorders. At this point, MD has been proposed as a valuable nutritional intervention. It is characterized by a high consumption of vegetables, fruit, nuts, cereals, whole grains, and extra virgin olive oil, as well as a moderate consumption of fish and poultry, and a limited intake of sweets, red meat, and dairy products. MD proves to be the healthiest dietary pattern available to tackle obesity and prevent several non-communicable diseases, including cardiovascular disease and type 2 diabetes.",pubmed
cardiovascular_38832505,38832505,cardiovascular,2024.0,"Forecasting the Burden of Cardiovascular Disease and Stroke in the United States Through 2050-Prevalence of Risk Factors and Disease: A Presidential Advisory From the American Heart Association.. Cardiovascular disease and stroke are common and costly, and their prevalence is rising. Forecasts on the prevalence of risk factors and clinical events are crucial. Using the 2015 to March 2020 National Health and Nutrition Examination Survey and 2015 to 2019 Medical Expenditure Panel Survey, we estimated trends in prevalence for cardiovascular risk factors based on adverse levels of Life's Essential 8 and clinical cardiovascular disease and stroke. We projected through 2050, overall and by age and race and ethnicity, accounting for changes in disease prevalence and demographics. We estimate that among adults, prevalence of hypertension will increase from 51.2% in 2020 to 61.0% in 2050. Diabetes (16.3% to 26.8%) and obesity (43.1% to 60.6%) will increase, whereas hypercholesterolemia will decline (45.8% to 24.0%). The prevalences of poor diet, inadequate physical activity, and smoking are estimated to improve over time, whereas inadequate sleep will worsen. Prevalences of coronary disease (7.8% to 9.2%), heart failure (2.7% to 3.8%), stroke (3.9% to 6.4%), atrial fibrillation (1.7% to 2.4%), and total cardiovascular disease (11.3% to 15.0%) will rise. Clinical CVD will affect 45 million adults, and CVD including hypertension will affect more than 184 million adults by 2050 (>61%). Similar trends are projected in children. Most adverse trends are projected to be worse among people identifying as American Indian/Alaska Native or multiracial, Black, or Hispanic. The prevalence of many cardiovascular risk factors and most established diseases will increase over the next 30 years. Clinical and public health interventions are needed to effectively manage, stem, and even reverse these adverse trends.",pubmed
cardiovascular_29340805,29340805,cardiovascular,2018.0,"Cardiorespiratory Fitness and Cardiovascular Disease Prevention: an Update.. Cardiovascular diseases account for nearly one third of all deaths globally. Improving exercise capacity and cardiorespiratory fitness (CRF) has been an important target to reduce cardiovascular events. In addition, the American Heart Association defined decreased physical activity as the fourth risk factor for coronary artery disease. Multiple large cohort studies have evaluated the impact of CRF on outcomes. In this review, we will discuss the role of CRF in reducing cardiovascular morbidity and mortality. Recent data suggest that CRF has an important role in reducing not only cardiovascular and all-cause mortality, but also incident myocardial infarction, hypertension, diabetes, atrial fibrillation, heart failure, and stroke. Most recently, its role in cancer prevention started to emerge. CRF protective effects have also been seen in patients with prior comorbidities like prior coronary artery disease, heart failure, depression, end-stage renal disease, and stroke. The prognostic value of CRF has been demonstrated in various patient populations and cardiovascular conditions. Higher CRF is associated with improved survival and decreased incidence of cardiovascular diseases (CVD) and other comorbidities including hypertension, diabetes, heart failure, and atrial fibrillation.",pubmed
cardiovascular_27230638,27230638,cardiovascular,2016.0,"Epidemiology of Obesity and Diabetes and Their Cardiovascular Complications.. Obesity and diabetes mellitus have reached epidemic proportions in the past few years. During 2011 to 2012, more than one-third of the US population was obese. Although recent trend data indicate that the epidemic has leveled off, prevalence of abdominal obesity continues to rise, especially among adults. As seen for obesity, the past few decades have seen a doubling of the diabetes mellitus incidence with an increasing number of type 2 diabetes mellitus cases being diagnosed in children. Significant racial and ethnic disparities exist in the prevalence and trends of obesity and diabetes mellitus. In general, in both adults and children, non-Hispanic blacks and Mexican Americans seem to be at a high risk than their non-Hispanic white counterparts. Secular changes in agricultural policies, diet, food environment, physical activity, and sleep have all contributed to the upward trends in the diabesity epidemic. Despite marginal improvements in physical activity and the US diet, the food environment has changed drastically to an obesogenic one with increased portion sizes and limited access to healthy food choices especially for disadvantaged populations. Interventions that improve the food environment are critical as both obesity and diabetes mellitus raise the risk of cardiovascular disease by ≈2-fold. Among those with type 2 diabetes mellitus, significant sex differences occur in the risk of cardiovascular disease such that diabetes mellitus completely eliminates or attenuates the advantages of being female. Given the substantial burden of obesity and diabetes mellitus, future research efforts should adopt a translational approach to find sustainable and holistic solutions in preventing these costly diseases.",pubmed
cardiovascular_40077646,40077646,cardiovascular,2025.0,"Nutrition and Lifestyle Interventions in Managing Dyslipidemia and Cardiometabolic Risk.. Dyslipidemia, characterized by abnormal blood lipid levels, is a major public health concern due to its association with atherosclerotic cardiovascular disease (ASCVD) and other cardiometabolic disorders. In this context, appropriate nutrition patterns are pivotal as they represent the basic approach for providing a wide range of substantial advantages. The best evidence for dyslipidemia management is offered by the Mediterranean Diet, the Plant-Based Diet, the High-Fiber Diet and the Anti-inflammatory Diet, while the DASH Diet and the Ketogenic Diet have also been shown to target additional pathological features like hypertension and other comorbidities. The bioactive compounds that are enriched in these nutrition patterns and able to manage dyslipidemia include monounsaturated fatty acids such as ω-3, polyphenols such as oleuropein, resveratrol, flavonoids, and catechins, carotenoids, phytosterols and soluble and unsoluble fibers. Diets rich in these compounds can improve lipid profile by mitigating oxidative stress, reducing low-grade chronic inflammation, modulating macronutrient absorption and other mechanisms, thereby supporting cardiovascular health. Additionally, lifestyle interventions such as regular physical activity, weight loss, reduced alcohol consumption and smoking cessation further ameliorate lipid metabolism and manage circulated lipid profile. Furthermore, emerging insights from nutrigenomics underscore the potential for proper diet to address genetic factors and optimize treatment outcomes. The pivotal role of nutrition interventions in the context of dyslipidemia and its cardiometabolic implications is discussed in this review, emphasizing evidence-based and personalized approaches.",pubmed
cardiovascular_34333589,34333589,cardiovascular,2021.0,"Association between adiposity and cardiovascular outcomes: an umbrella review and meta-analysis of observational and Mendelian randomization studies.. The aim of this study was to investigate the causal relationship and evidence of an association between increased adiposity and the risk of incident cardiovascular disease (CVD) events or mortality. Observational (informing association) and Mendelian randomization (MR) (informing causality) studies were assessed to gather mutually complementary insights and elucidate perplexing epidemiological relationships. Systematic reviews and meta-analyses of observational and MR studies that were published until January 2021 and evaluated the association between obesity-related indices and CVD risk were searched. Twelve systematic reviews with 53 meta-analyses results (including over 501 cohort studies) and 12 MR studies were included in the analysis. A body mass index (BMI) increase was associated with higher risks of coronary heart disease, heart failure, atrial fibrillation, all-cause stroke, haemorrhagic stroke, ischaemic stroke, hypertension, aortic valve stenosis, pulmonary embolism, and venous thrombo-embolism. The MR study results demonstrated a causal effect of obesity on all indices but stroke. The CVD risk increase for every 5 kg/m2 increase in BMI varied from 10% [relative risk (RR) 1.10; 95% confidence interval (CI) 1.01-1.21; certainty of evidence, low] for haemorrhagic stroke to 49% (RR 1.49; 95% CI 1.40-1.60; certainty of evidence, high) for hypertension. The all-cause and CVD-specific mortality risks increased with adiposity in cohorts, but the MR studies demonstrated no causal effect of adiposity on all-cause mortality. High adiposity is associated with increased CVD risk despite divergent evidence gradients. Adiposity was a causal risk factor for CVD except all-cause mortality and stroke. Half (49%; 26/53) of the associations were supported by high-level evidence. The associations were consistent between sexes and across global regions. This study provides guidance on how to integrate evidence from observational (association) and genetics-driven (causation) studies accumulated to date, to enable a more reliable interpretation of epidemiological relationships.",pubmed
cardiovascular_37582455,37582455,cardiovascular,2024.0,"Role of Yoga in Cardiovascular Diseases.. Cardiovascular diseases are a collection of conditions that affect the blood vessels and the heart. These conditions include cardiac rehabilitation, hypertension, cardiac failure, rheumatic heart disease, peripheral artery disease, and coronary heart disease. Poor nutrition, alcohol, lack of exercise, smoking, etc are the main behavioral risk factors for heart disease. This study delivers a methodical review of yoga's role in the management and inhibition of cardiovascular diseases and their associated risk factors. This review suggests that proper maintenance of fitness and stress employing yoga effectively lowers cardiovascular disease. In this review, various asanas, and pranayama like Marjaryasana, Kapalabhati, Halasana, etc have been discussed. Also, their role in the prevention of coronary heart disease (CHD). In addition to this different metabolic syndrome associated with cardiovascular diseases and the relation of yoga with hypertension has been discussed. The review has documented satisfactory proof and concludes that yogic exercise enhances cardiovascular health and reduces associated risk factors.",pubmed
cardiovascular_36293177,36293177,cardiovascular,2022.0,"Hypertension Related to Obesity: Pathogenesis, Characteristics and Factors for Control.. The World Health Organization (WHO) refers to obesity as abnormal or excessive fat accumulation that presents a health risk. Obesity was first designated as a disease in 2012 and since then the cost and the burden of the disease have witnessed a worrisome increase. Obesity and hypertension are closely interrelated as abdominal obesity interferes with the endocrine and immune systems and carries a greater risk for insulin resistance, diabetes, hypertension, and cardiovascular disease. Many factors are at the interplay between obesity and hypertension. They include hemodynamic alterations, oxidative stress, renal injury, hyperinsulinemia, and insulin resistance, sleep apnea syndrome and the leptin-melanocortin pathway. Genetics, epigenetics, and mitochondrial factors also play a major role. The measurement of blood pressure in obese patients requires an adapted cuff and the search for other secondary causes is necessary at higher thresholds than the general population. Lifestyle modifications such as diet and exercise are often not enough to control obesity, and so far, bariatric surgery constitutes the most reliable method to achieve weight loss. Nonetheless, the emergence of new agents such as Semaglutide and Tirzepatide offers promising alternatives. Finally, several molecular pathways are actively being explored, and they should significantly extend the treatment options available.",pubmed
cardiovascular_30190007,30190007,cardiovascular,2018.0,"Prevention and Control of Hypertension: JACC Health Promotion Series.. Hypertension, the leading risk factor for cardiovascular disease, originates from combined genetic, environmental, and social determinants. Environmental factors include overweight/obesity, unhealthy diet, excessive dietary sodium, inadequate dietary potassium, insufficient physical activity, and consumption of alcohol. Prevention and control of hypertension can be achieved through targeted and/or population-based strategies. For control of hypertension, the targeted strategy involves interventions to increase awareness, treatment, and control in individuals. Corresponding population-based strategies involve interventions designed to achieve a small reduction in blood pressure (BP) in the entire population. Having a usual source of care, optimizing adherence, and minimizing therapeutic inertia are associated with higher rates of BP control. The Chronic Care Model, a collaborative partnership among the patient, provider, and health system, incorporates a multilevel approach for control of hypertension. Optimizing the prevention, recognition, and care of hypertension requires a paradigm shift to team-based care and the use of strategies known to control BP.",pubmed
cardiovascular_34110910,34110910,cardiovascular,2021.0,"Contemporary Medical Management of Peripheral Artery Disease.. Peripheral artery disease (PAD) is a manifestation of systemic atherosclerosis. Modifiable risk factors including cigarette smoking, dyslipidemia, diabetes, poor diet quality, obesity, and physical inactivity, along with underlying genetic factors contribute to lower extremity atherosclerosis. Patients with PAD often have coexistent coronary or cerebrovascular disease, and increased likelihood of major adverse cardiovascular events, including myocardial infarction, stroke and cardiovascular death. Patients with PAD often have reduced walking capacity and are at risk of acute and chronic critical limb ischemia leading to major adverse limb events, such as peripheral revascularization or amputation. The presence of polyvascular disease identifies the highest risk patient group for major adverse cardiovascular events, and patients with prior critical limb ischemia, prior lower extremity revascularization, or amputation have a heightened risk of major adverse limb events. Medical therapies have demonstrated efficacy in reducing the risk of major adverse cardiovascular events and major adverse limb events, and improving function in patients with PAD by modulating key disease determining pathways including inflammation, vascular dysfunction, and metabolic disturbances. Treatment with guideline-recommended therapies, including smoking cessation, lipid lowering drugs, optimal glucose control, and antithrombotic medications lowers the incidence of major adverse cardiovascular events and major adverse limb events. Exercise training and cilostazol improve walking capacity. The heterogeneity of risk profile in patients with PAD supports a personalized approach, with consideration of treatment intensification in those at high risk of adverse events. This review highlights the medical therapies currently available to improve outcomes in patients with PAD.",pubmed
cardiovascular_29177567,29177567,cardiovascular,2019.0,"Mediterranean diet and cardiovascular disease: a systematic review and meta-analysis of observational studies.. To provide evidence of the relationship of Mediterranean diet (MD) on incidence/mortality for cardiovascular disease (CVD), coronary/ischemic heart disease (CHD)/acute myocardial infarction (AMI) and stroke (ischemic/hemorrhagic) by sex, geographic region, study design and type of MD score (MDS). We performed a systematic review and meta-analysis of observational studies. Pooled relative risks (RRs) were calculated using random-effects models. We identified 29 articles. The RR for the highest versus the lowest category of the MDS was 0.81 (95% CI 0.74-0.88) for the 11 studies that considered unspecified CVD, consistent across all strata. The corresponding pooled RR for CHD/AMI risk was 0.70 (95% CI 0.62-0.80), based on 11 studies. The inverse relationship was consistent across strata of study design, end point (incidence and mortality), sex, geographic area, and the MDS used. The overall RR for the six studies that considered unspecified stroke was 0.73 (95% CI 0.59-0.91) for the highest versus the lowest category of the MDS. The corresponding values were 0.82 (95% CI 0.73-0.92) for ischemic (five studies) and 1.01 (95% CI 0.74-1.37) for hemorrhagic stroke (four studies). Our findings indicate and further quantify that MD exerts a protective effect on the risk of CVD. This inverse association includes CHD and ischemic stroke, but apparently not hemorrhagic stroke.",pubmed
cardiovascular_36990505,36990505,cardiovascular,2023.0,"Comparison of seven popular structured dietary programmes and risk of mortality and major cardiovascular events in patients at increased cardiovascular risk: systematic review and network meta-analysis.. To determine the relative efficacy of structured named diet and health behaviour programmes (dietary programmes) for prevention of mortality and major cardiovascular events in patients at increased risk of cardiovascular disease. Systematic review and network meta-analysis of randomised controlled trials. AMED (Allied and Complementary Medicine Database), CENTRAL (Cochrane Central Register of Controlled Trials), Embase, Medline, CINAHL (Cumulative Index to Nursing and Allied Health Literature), and ClinicalTrials.gov were searched up to September 2021. Randomised trials of patients at increased risk of cardiovascular disease that compared dietary programmes with minimal intervention (eg, healthy diet brochure) or alternative programmes with at least nine months of follow-up and reporting on mortality or major cardiovascular events (such as stroke or non-fatal myocardial infarction). In addition to dietary intervention, dietary programmes could also include exercise, behavioural support, and other secondary interventions such as drug treatment. All cause mortality, cardiovascular mortality, and individual cardiovascular events (stroke, non-fatal myocardial infarction, and unplanned cardiovascular interventions). Pairs of reviewers independently extracted data and assessed risk of bias. A random effects network meta-analysis was performed using a frequentist approach and grading of recommendations assessment, development and evaluation (GRADE) methods to determine the certainty of evidence for each outcome. 40 eligible trials were identified with 35 548 participants across seven named dietary programmes (low fat, 18 studies; Mediterranean, 12; very low fat, 6; modified fat, 4; combined low fat and low sodium, 3; Ornish, 3; Pritikin, 1). At last reported follow-up, based on moderate certainty evidence, Mediterranean dietary programmes proved superior to minimal intervention for the prevention of all cause mortality (odds ratio 0.72, 95% confidence interval 0.56 to 0.92; patients at intermediate risk: risk difference 17 fewer per 1000 followed over five years), cardiovascular mortality (0.55, 0.39 to 0.78; 13 fewer per 1000), stroke (0.65, 0.46 to 0.93; 7 fewer per 1000), and non-fatal myocardial infarction (0.48, 0.36 to 0.65; 17 fewer per 1000). Based on moderate certainty evidence, low fat programmes proved superior to minimal intervention for prevention of all cause mortality (0.84, 0.74 to 0.95; 9 fewer per 1000) and non-fatal myocardial infarction (0.77, 0.61 to 0.96; 7 fewer per 1000). The absolute effects for both dietary programmes were more pronounced for patients at high risk. There were no convincing differences between Mediterranean and low fat programmes for mortality or non-fatal myocardial infarction. The five remaining dietary programmes generally had little or no benefit compared with minimal intervention typically based on low to moderate certainty evidence. Moderate certainty evidence shows that programmes promoting Mediterranean and low fat diets, with or without physical activity or other interventions, reduce all cause mortality and non-fatal myocardial infarction in patients with increased cardiovascular risk. Mediterranean programmes are also likely to reduce stroke risk. Generally, other named dietary programmes were not superior to minimal intervention. PROSPERO CRD42016047939.",pubmed
cardiovascular_40293220,40293220,cardiovascular,2025.0,"Leptin and Associated Neural Pathways Underlying Obesity-Induced Hypertension.. Obesity rates have surged to pandemic levels, placing tremendous burden on our society. This chronic and complex disease is related to the development of many life-threatening illnesses including cardiovascular diseases. Hypertension caused by obesity increases the risk for cardiovascular mortality and morbidity by promoting stroke, myocardial infarction, congestive heart failure, and end-stage renal disease. Overwhelming evidence supports neural origins for obesity-induced hypertension and pinpoints the adipose-derived hormone, leptin, and the sympathetic nervous system as major causal factors. Hyperleptinemia in obesity is associated with selective leptin resistance where leptin's renal sympathoexcitatory and pressor effects are preserved while the metabolic actions are impaired. Understanding the mechanisms driving this phenomenon is critical for developing effective therapeutics. This review describes the neural mechanisms of obesity-induced hypertension with a focus on the molecular and neuronal substrates of leptin action.",pubmed
cardiovascular_28678615,28678615,cardiovascular,2018.0,"The future of nutrition: Nutrigenomics and nutrigenetics in obesity and cardiovascular diseases.. Over time, the relationship between diet and health has aroused great interest, since nutrition can prevent and treat several diseases. It has been demonstrated that general recommendations on macronutrients and micronutrients do not affect to every individual in the same way because diet is an important environmental factor that interacts with genes. Thus, there is a growing necessity of improving a personalized nutrition to treat obesity and associated medical conditions, taking into account the interactions between diet, genes and health. Therefore, the knowledge of the interactions between the genome and nutrients at the molecular level, has led to the advent of nutritional genomics, which involves the sciences of nutrigenomics and nutrigenetics. In this review, we will comprehensively analyze the role of the most important genes associated with two interrelated chronic medical conditions, such as obesity and cardiovascular diseases.",pubmed
